Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.01.04 16:52:24,3.0,US500V12018,sell,out,134.04,2725.29,3.0,0,0.0,-5.36,99994.64,sl 2725.33
2018.01.05 21:15:00,5.0,US500V12018,sell,out,125.62,2736.74,5.0,0,0.0,252.5,100247.14,
2018.01.08 21:09:37,7.0,US500V12018,sell,out,186.33,2747.91,7.0,0,0.0,1002.46,101249.6,tp 2747.91
2018.01.09 16:20:30,9.0,US500V12018,buy,out,236.56,2752.75,9.0,0,0.0,-1012.48,100237.12,sl 2752.75
2018.01.10 16:04:04,11.0,US500V12018,buy,out,177.72,2740.23,11.0,0,0.0,-1.78,100235.34,sl 2740.22
2018.01.11 17:29:59,13.0,US500V12018,sell,out,194.25,2756.9,13.0,0,0.0,-5.83,100229.51,sl 2756.93
2018.01.12 16:54:21,15.0,US500V12018,sell,out,132.75,2784.27,15.0,0,0.0,1006.25,101235.76,tp 2784.24
2018.01.15 17:04:08,17.0,US500V12018,sell,out,595.5,2795.15,17.0,0,0.0,1071.9,102307.66,tp 2795.05
2018.01.16 16:35:12,19.0,US500V12018,sell,out,132.18,2799.15,19.0,0,0.0,-1025.72,101281.94,sl 2799.17
2018.01.17 16:16:38,21.0,US500V12018,buy,out,147.21,2787.77,21.0,0,0.0,-1012.8,100269.14,sl 2787.77
2018.01.18 18:03:59,23.0,US500V12018,buy,out,131.41,2797.13,23.0,0,0.0,-7.88,100261.26,sl 2797.07
2018.01.19 17:11:03,25.0,US500V12018,buy,out,197.75,2801.37,25.0,0,0.0,0.0,100261.26,sl 2801.37
2018.01.22 16:18:42,27.0,US500V12018,sell,out,163.82,2819.23,27.0,0,0.0,1005.85,101267.11,tp 2819.21
2018.01.23 17:41:26,29.0,US500V12018,sell,out,161.76,2838.07,29.0,0,0.0,-9.71,101257.4,sl 2838.13
2018.01.24 16:19:23,31.0,US500V12018,sell,out,174.88,2849.19,31.0,0,0.0,-7.0,101250.4,sl 2849.23
2018.01.25 21:15:00,33.0,US500V12018,buy,out,76.7,2832.63,33.0,0,0.0,187.15,101437.55,
2018.01.26 17:05:15,35.0,US500V12018,sell,out,194.69,2850.22,35.0,0,0.0,-1.95,101435.6,sl 2850.23
2018.01.29 21:15:00,37.0,US500V12018,buy,out,78.93,2861.98,37.0,0,0.0,-434.9,101000.7,
2018.01.30 16:26:26,39.0,US500V12018,buy,out,79.21,2825.98,39.0,0,0.0,-1.58,100999.12,sl 2825.96
2018.01.31 17:26:59,41.0,US500V12018,buy,out,94.12,2828.33,41.0,0,0.0,-15.06,100984.06,sl 2828.17
2018.02.01 17:44:04,43.0,US500V12018,sell,out,109.52,2831.86,43.0,0,0.0,1015.25,101999.31,tp 2831.81
2018.02.02 16:05:23,45.0,US500V12018,buy,out,115.9,2789.4,45.0,0,0.0,1028.03,103027.34,tp 2789.47
2018.02.05 16:38:22,47.0,US500V12018,sell,out,50.11,2753.89,47.0,0,0.0,-7.02,103020.32,sl 2754.03
2018.02.06 21:15:00,49.0,US500V12018,sell,out,14.13,2681.27,49.0,0,0.0,253.49,103273.81,
2018.02.07 17:30:21,51.0,US500V12018,sell,out,31.23,2716.37,51.0,0,0.0,-1.87,103271.94,sl 2716.43
2018.02.08 17:24:14,53.0,US500V12018,buy,out,49.41,2642.58,53.0,0,0.0,1037.12,104309.06,tp 2642.67
2018.02.09 16:53:36,55.0,US500V12018,buy,out,33.08,2585.76,55.0,0,0.0,-3.97,104305.09,sl 2585.64
2018.02.12 16:26:38,57.0,US500V12018,buy,out,63.99,2623.35,57.0,0,0.0,1044.32,105349.41,tp 2623.37
2018.02.13 20:10:33,59.0,US500V12018,sell,out,67.27,2667.14,59.0,0,0.0,1070.27,106419.68,tp 2666.89
2018.02.14 16:36:37,61.0,US500V12018,sell,out,56.12,2666.41,61.0,0,0.0,-6.73,106412.95,sl 2666.53
2018.02.15 17:11:51,63.0,US500V12018,buy,out,58.46,2699.18,63.0,0,0.0,-0.58,106412.37,sl 2699.17
2018.02.16 18:33:12,65.0,US500V12018,sell,out,76.77,2752.06,65.0,0,0.0,1084.76,107497.13,tp 2751.79
2018.02.19 16:18:32,67.0,US500V12018,buy,out,97.72,2724.5,67.0,0,0.0,-2.93,107494.2,sl 2724.47
2018.02.20 17:21:20,69.0,US500V12018,buy,out,109.68,2729.2,69.0,0,0.0,-1078.15,106416.05,sl 2729.17
2018.02.21 20:50:00,71.0,US500V12018,sell,out,62.37,2733.47,71.0,0,0.0,-3.74,106412.31,sl 2733.53
2018.02.22 18:29:37,73.0,US500V12018,sell,out,67.52,2726.23,73.0,0,0.0,0.0,106412.31,sl 2726.23
2018.02.23 17:01:04,75.0,US500V12018,buy,out,114.42,2723.19,75.0,0,0.0,-1066.39,105345.92,sl 2723.17
2018.02.26 18:07:23,77.0,US500V12018,buy,out,97.54,2767.2,77.0,0,0.0,-1056.36,104289.56,sl 2767.17
2018.02.27 16:42:29,79.0,US500V12018,sell,out,107.96,2776.78,79.0,0,0.0,-1063.41,103226.15,sl 2776.97
2018.02.28 16:53:31,81.0,US500V12018,sell,out,86.3,2749.66,81.0,0,0.0,-1041.64,102184.51,sl 2749.77
2018.03.01 18:29:02,83.0,US500V12018,sell,out,50.68,2700.82,83.0,0,0.0,-1024.24,101160.27,sl 2700.87
2018.03.02 18:51:27,85.0,US500V12018,sell,out,57.93,2683.04,85.0,0,0.0,1014.35,102174.62,tp 2682.99
2018.03.05 17:20:51,87.0,US500V12018,sell,out,69.69,2704.71,87.0,0,0.0,1023.05,103197.67,tp 2704.69
2018.03.06 17:18:41,89.0,US500V12018,buy,out,79.99,2719.82,89.0,0,0.0,-4.0,103193.67,sl 2719.77
2018.03.07 17:08:30,91.0,US500V12018,sell,out,61.57,2717.18,91.0,0,0.0,-3.08,103190.59,sl 2717.23
2018.03.08 16:43:41,93.0,US500V12018,buy,out,145.33,2729.43,93.0,0,0.0,-8.72,103181.87,sl 2729.37
2018.03.09 18:14:00,95.0,US500V12018,sell,out,94.14,2773.67,95.0,0,0.0,1058.13,104240.0,tp 2773.39
2018.03.12 16:20:36,97.0,US500V12018,buy,out,125.59,2783.46,97.0,0,0.0,-11.3,104228.7,sl 2783.37
2018.03.13 16:27:17,99.0,US500V12018,buy,out,142.77,2781.2,99.0,0,0.0,1052.21,105280.91,tp 2781.27
2018.03.14 16:37:22,101.0,US500V12018,buy,out,133.26,2751.4,101.0,0,0.0,1075.41,106356.32,tp 2751.57
2018.03.15 18:45:25,103.0,US500V12018,sell,out,92.0,2749.43,103.0,0,0.0,-1067.2,105289.12,sl 2749.47
2018.03.16 19:36:16,105.0,US500V12018,buy,out,175.48,2754.12,105.0,0,0.0,-26.32,105262.8,sl 2753.97
2018.03.19 16:57:35,107.0,US500V12018,buy,out,95.69,2712.0,107.0,0,0.0,1059.29,106322.09,tp 2712.07
2018.03.20 17:12:27,109.0,US500V12018,buy,out,141.76,2716.01,109.0,0,0.0,-19.85,106302.24,sl 2715.87
2018.03.21 16:54:27,111.0,US500V12018,sell,out,136.11,2728.27,111.0,0,0.0,1073.91,107376.15,tp 2728.19
2018.03.22 17:17:37,113.0,US500V12018,buy,out,78.37,2674.24,113.0,0,0.0,-5.49,107370.66,sl 2674.17
2018.03.23 16:12:24,115.0,US500V12018,sell,out,145.88,2645.44,115.0,0,0.0,-1078.05,106292.61,sl 2645.47
